#   t       Z
8.731000 11.4586090223
8.732000 11.4590691039
8.733000 11.4595290779
8.734000 11.4599889443
8.735000 11.4604487031
8.736000 11.4609083543
8.737000 11.4613678980
8.738000 11.4618273342
8.739000 11.4622866628
8.740000 11.4627458840
8.741000 11.4632049978
8.742000 11.4636640041
8.743000 11.4641229030
8.744000 11.4645816946
8.745000 11.4650403788
8.746000 11.4654989557
8.747000 11.4659574253
8.748000 11.4664157876
8.749000 11.4668740427
8.750000 11.4673321906
8.751000 11.4677902312
8.752000 11.4682481648
8.753000 11.4687059911
8.754000 11.4691637104
8.755000 11.4696213225
8.756000 11.4700788276
8.757000 11.4705362256
8.758000 11.4709935166
8.759000 11.4714507007
8.760000 11.4719077777
8.761000 11.4723647478
8.762000 11.4728216110
8.763000 11.4732783673
8.764000 11.4737350168
8.765000 11.4741915593
8.766000 11.4746479951
8.767000 11.4751043241
8.768000 11.4755605463
8.769000 11.4760166618
8.770000 11.4764726705
8.771000 11.4769285726
8.772000 11.4773843679
8.773000 11.4778400567
8.774000 11.4782956388
8.775000 11.4787511143
8.776000 11.4792064833
8.777000 11.4796617457
8.778000 11.4801169016
8.779000 11.4805719510
8.780000 11.4810268939
8.781000 11.4814817304
8.782000 11.4819364605
8.783000 11.4823910842
8.784000 11.4828456015
8.785000 11.4833000124
8.786000 11.4837543171
8.787000 11.4842085154
8.788000 11.4846626075
8.789000 11.4851165933
8.790000 11.4855704730
8.791000 11.4860242464
8.792000 11.4864779136
8.793000 11.4869314747
8.794000 11.4873849297
8.795000 11.4878382786
8.796000 11.4882915214
8.797000 11.4887446581
8.798000 11.4891976889
8.799000 11.4896506136
8.800000 11.4901034324
8.801000 11.4905561452
8.802000 11.4910087521
8.803000 11.4914612532
8.804000 11.4919136483
8.805000 11.4923659376
8.806000 11.4928181210
8.807000 11.4932701987
8.808000 11.4937221706
8.809000 11.4941740367
8.810000 11.4946257972
8.811000 11.4950774519
8.812000 11.4955290009
8.813000 11.4959804443
8.814000 11.4964317821
8.815000 11.4968830142
8.816000 11.4973341408
8.817000 11.4977851619
8.818000 11.4982360774
8.819000 11.4986868874
8.820000 11.4991375919
8.821000 11.4995881910
8.822000 11.5000386847
8.823000 11.5004890729
8.824000 11.5009393558
8.825000 11.5013895333
8.826000 11.5018396055
8.827000 11.5022895724
8.828000 11.5027394340
8.829000 11.5031891903
8.830000 11.5036388414
8.831000 11.5040883874
8.832000 11.5045378281
8.833000 11.5049871637
8.834000 11.5054363941
8.835000 11.5058855194
8.836000 11.5063345397
8.837000 11.5067834549
8.838000 11.5072322650
8.839000 11.5076809702
8.840000 11.5081295704
8.841000 11.5085780656
8.842000 11.5090264558
8.843000 11.5094747412
8.844000 11.5099229217
8.845000 11.5103709973
8.846000 11.5108189680
8.847000 11.5112668340
8.848000 11.5117145952
8.849000 11.5121622516
8.850000 11.5126098032
8.851000 11.5130572502
8.852000 11.5135045925
8.853000 11.5139518301
8.854000 11.5143989630
8.855000 11.5148459913
8.856000 11.5152929151
8.857000 11.5157397343
8.858000 11.5161864489
8.859000 11.5166330590
8.860000 11.5170795646
8.861000 11.5175259658
8.862000 11.5179722625
8.863000 11.5184184548
8.864000 11.5188645427
8.865000 11.5193105262
8.866000 11.5197564054
8.867000 11.5202021802
8.868000 11.5206478507
8.869000 11.5210934170
8.870000 11.5215388790
8.871000 11.5219842368
8.872000 11.5224294904
8.873000 11.5228746398
8.874000 11.5233196851
8.875000 11.5237646262
8.876000 11.5242094633
8.877000 11.5246541962
8.878000 11.5250988251
8.879000 11.5255433500
8.880000 11.5259877708
8.881000 11.5264320877
8.882000 11.5268763006
8.883000 11.5273204096
8.884000 11.5277644147
8.885000 11.5282083159
8.886000 11.5286521132
8.887000 11.5290958067
8.888000 11.5295393964
8.889000 11.5299828822
8.890000 11.5304262644
8.891000 11.5308695428
8.892000 11.5313127174
8.893000 11.5317557884
8.894000 11.5321987557
8.895000 11.5326416194
8.896000 11.5330843795
8.897000 11.5335270359
8.898000 11.5339695888
8.899000 11.5344120382
8.900000 11.5348543840
8.901000 11.5352966263
8.902000 11.5357387652
8.903000 11.5361808006
8.904000 11.5366227326
8.905000 11.5370645612
8.906000 11.5375062864
8.907000 11.5379479082
8.908000 11.5383894268
8.909000 11.5388308420
8.910000 11.5392721539
8.911000 11.5397133626
8.912000 11.5401544681
8.913000 11.5405954703
8.914000 11.5410363694
8.915000 11.5414771653
8.916000 11.5419178581
8.917000 11.5423584478
8.918000 11.5427989344
8.919000 11.5432393179
8.920000 11.5436795984
8.921000 11.5441197758
8.922000 11.5445598503
8.923000 11.5449998218
8.924000 11.5454396904
8.925000 11.5458794561
8.926000 11.5463191188
8.927000 11.5467586787
8.928000 11.5471981358
8.929000 11.5476374900
8.930000 11.5480767414
8.931000 11.5485158901
8.932000 11.5489549360
8.933000 11.5493938792
8.934000 11.5498327197
8.935000 11.5502714575
8.936000 11.5507100927
8.937000 11.5511486252
8.938000 11.5515870551
8.939000 11.5520253824
8.940000 11.5524636072
8.941000 11.5529017295
8.942000 11.5533397492
8.943000 11.5537776665
8.944000 11.5542154813
8.945000 11.5546531937
8.946000 11.5550908036
8.947000 11.5555283112
8.948000 11.5559657164
8.949000 11.5564030192
8.950000 11.5568402198
8.951000 11.5572773180
8.952000 11.5577143140
8.953000 11.5581512077
8.954000 11.5585879992
8.955000 11.5590246885
8.956000 11.5594612757
8.957000 11.5598977607
8.958000 11.5603341435
8.959000 11.5607704243
8.960000 11.5612066030
8.961000 11.5616426796
8.962000 11.5620786542
8.963000 11.5625145268
8.964000 11.5629502974
8.965000 11.5633859661
8.966000 11.5638215328
8.967000 11.5642569976
8.968000 11.5646923605
8.969000 11.5651276216
8.970000 11.5655627808
8.971000 11.5659978382
8.972000 11.5664327938
8.973000 11.5668676477
8.974000 11.5673023998
8.975000 11.5677370502
8.976000 11.5681715989
8.977000 11.5686060459
8.978000 11.5690403912
8.979000 11.5694746350
8.980000 11.5699087771
8.981000 11.5703428177
8.982000 11.5707767567
8.983000 11.5712105942
8.984000 11.5716443301
8.985000 11.5720779646
8.986000 11.5725114977
8.987000 11.5729449292
8.988000 11.5733782594
8.989000 11.5738114882
8.990000 11.5742446157
8.991000 11.5746776418
8.992000 11.5751105665
8.993000 11.5755433900
8.994000 11.5759761122
8.995000 11.5764087332
8.996000 11.5768412530
8.997000 11.5772736715
8.998000 11.5777059889
8.999000 11.5781382051
9.000000 11.5785703202
9.001000 11.5790023342
9.002000 11.5794342471
9.003000 11.5798660590
9.004000 11.5802977698
9.005000 11.5807293796
9.006000 11.5811608885
9.007000 11.5815922964
9.008000 11.5820236033
9.009000 11.5824548093
9.010000 11.5828859145
9.011000 11.5833169187
9.012000 11.5837478221
9.013000 11.5841786247
9.014000 11.5846093266
9.015000 11.5850399276
9.016000 11.5854704279
9.017000 11.5859008274
9.018000 11.5863311263
9.019000 11.5867613245
9.020000 11.5871914220
9.021000 11.5876214189
9.022000 11.5880513152
9.023000 11.5884811109
9.024000 11.5889108060
9.025000 11.5893404006
9.026000 11.5897698947
9.027000 11.5901992883
9.028000 11.5906285815
9.029000 11.5910577742
9.030000 11.5914868664
9.031000 11.5919158583
9.032000 11.5923447498
9.033000 11.5927735410
9.034000 11.5932022318
9.035000 11.5936308224
9.036000 11.5940593126
9.037000 11.5944877026
9.038000 11.5949159924
9.039000 11.5953441819
9.040000 11.5957722713
9.041000 11.5962002605
9.042000 11.5966281496
9.043000 11.5970559385
9.044000 11.5974836274
9.045000 11.5979112162
9.046000 11.5983387050
9.047000 11.5987660937
9.048000 11.5991933824
9.049000 11.5996205712
9.050000 11.6000476600
9.051000 11.6004746489
9.052000 11.6009015379
9.053000 11.6013283270
9.054000 11.6017550163
9.055000 11.6021816057
9.056000 11.6026080953
9.057000 11.6030344851
9.058000 11.6034607751
9.059000 11.6038869654
9.060000 11.6043130560
9.061000 11.6047390469
9.062000 11.6051649382
9.063000 11.6055907298
9.064000 11.6060164217
9.065000 11.6064420141
9.066000 11.6068675069
9.067000 11.6072929001
9.068000 11.6077181938
9.069000 11.6081433880
9.070000 11.6085684827
9.071000 11.6089934780
9.072000 11.6094183738
9.073000 11.6098431702
9.074000 11.6102678672
9.075000 11.6106924648
9.076000 11.6111169631
9.077000 11.6115413621
9.078000 11.6119656618
9.079000 11.6123898622
9.080000 11.6128139633
9.081000 11.6132379652
9.082000 11.6136618679
9.083000 11.6140856715
9.084000 11.6145093759
9.085000 11.6149329811
9.086000 11.6153564872
9.087000 11.6157798943
9.088000 11.6162032022
9.089000 11.6166264112
9.090000 11.6170495211
9.091000 11.6174725320
9.092000 11.6178954440
9.093000 11.6183182570
9.094000 11.6187409710
9.095000 11.6191635862
9.096000 11.6195861025
9.097000 11.6200085199
9.098000 11.6204308385
9.099000 11.6208530583
9.100000 11.6212751793
9.101000 11.6216972015
9.102000 11.6221191250
9.103000 11.6225409498
9.104000 11.6229626758
9.105000 11.6233843032
9.106000 11.6238058320
9.107000 11.6242272621
9.108000 11.6246485936
9.109000 11.6250698266
9.110000 11.6254909610
9.111000 11.6259119968
9.112000 11.6263329342
9.113000 11.6267537730
9.114000 11.6271745134
9.115000 11.6275951553
9.116000 11.6280156989
9.117000 11.6284361440
9.118000 11.6288564908
9.119000 11.6292767392
9.120000 11.6296968893
9.121000 11.6301169410
9.122000 11.6305368945
9.123000 11.6309567498
9.124000 11.6313765068
9.125000 11.6317961656
9.126000 11.6322157262
9.127000 11.6326351886
9.128000 11.6330545529
9.129000 11.6334738191
9.130000 11.6338929872
9.131000 11.6343120572
9.132000 11.6347310291
9.133000 11.6351499031
9.134000 11.6355686790
9.135000 11.6359873569
9.136000 11.6364059369
9.137000 11.6368244190
9.138000 11.6372428031
9.139000 11.6376610893
9.140000 11.6380792777
9.141000 11.6384973683
9.142000 11.6389153610
9.143000 11.6393332559
9.144000 11.6397510530
9.145000 11.6401687524
9.146000 11.6405863540
9.147000 11.6410038580
9.148000 11.6414212642
9.149000 11.6418385728
9.150000 11.6422557838
9.151000 11.6426728971
9.152000 11.6430899129
9.153000 11.6435068311
9.154000 11.6439236517
9.155000 11.6443403748
9.156000 11.6447570004
9.157000 11.6451735285
9.158000 11.6455899592
9.159000 11.6460062924
9.160000 11.6464225283
9.161000 11.6468386667
9.162000 11.6472547078
9.163000 11.6476706515
9.164000 11.6480864979
9.165000 11.6485022470
9.166000 11.6489178989
9.167000 11.6493334535
9.168000 11.6497489108
9.169000 11.6501642710
9.170000 11.6505795340
9.171000 11.6509946998
9.172000 11.6514097684
9.173000 11.6518247400
9.174000 11.6522396145
9.175000 11.6526543919
9.176000 11.6530690722
9.177000 11.6534836556
9.178000 11.6538981419
9.179000 11.6543125312
9.180000 11.6547268236
9.181000 11.6551410191
9.182000 11.6555551176
9.183000 11.6559691193
9.184000 11.6563830241
9.185000 11.6567968321
9.186000 11.6572105432
9.187000 11.6576241575
9.188000 11.6580376751
9.189000 11.6584510959
9.190000 11.6588644200
9.191000 11.6592776474
9.192000 11.6596907781
9.193000 11.6601038121
9.194000 11.6605167495
9.195000 11.6609295903
9.196000 11.6613423344
9.197000 11.6617549821
9.198000 11.6621675331
9.199000 11.6625799877
9.200000 11.6629923457
9.201000 11.6634046072
9.202000 11.6638167723
9.203000 11.6642288410
9.204000 11.6646408132
9.205000 11.6650526891
9.206000 11.6654644686
9.207000 11.6658761517
9.208000 11.6662877386
9.209000 11.6666992291
9.210000 11.6671106233
9.211000 11.6675219213
9.212000 11.6679331231
9.213000 11.6683442286
9.214000 11.6687552380
9.215000 11.6691661512
9.216000 11.6695769682
9.217000 11.6699876892
9.218000 11.6703983140
9.219000 11.6708088428
9.220000 11.6712192755
9.221000 11.6716296122
9.222000 11.6720398528
9.223000 11.6724499975
9.224000 11.6728600462
9.225000 11.6732699990
9.226000 11.6736798559
9.227000 11.6740896169
9.228000 11.6744992820
9.229000 11.6749088512
9.230000 11.6753183246
9.231000 11.6757277022
9.232000 11.6761369841
9.233000 11.6765461701
9.234000 11.6769552605
9.235000 11.6773642551
9.236000 11.6777731540
9.237000 11.6781819572
9.238000 11.6785906648
9.239000 11.6789992768
9.240000 11.6794077932
9.241000 11.6798162140
9.242000 11.6802245392
9.243000 11.6806327689
9.244000 11.6810409031
9.245000 11.6814489418
9.246000 11.6818568850
9.247000 11.6822647328
9.248000 11.6826724851
9.249000 11.6830801420
9.250000 11.6834877036
9.251000 11.6838951698
9.252000 11.6843025407
9.253000 11.6847098162
9.254000 11.6851169965
9.255000 11.6855240815
9.256000 11.6859310712
9.257000 11.6863379657
9.258000 11.6867447651
9.259000 11.6871514692
9.260000 11.6875580782
9.261000 11.6879645920
9.262000 11.6883710108
9.263000 11.6887773344
9.264000 11.6891835630
9.265000 11.6895896965
9.266000 11.6899957350
9.267000 11.6904016785
9.268000 11.6908075270
9.269000 11.6912132806
9.270000 11.6916189392
9.271000 11.6920245029
9.272000 11.6924299718
9.273000 11.6928353457
9.274000 11.6932406248
9.275000 11.6936458091
9.276000 11.6940508986
9.277000 11.6944558933
9.278000 11.6948607932
9.279000 11.6952655984
9.280000 11.6956703089
9.281000 11.6960749248
9.282000 11.6964794459
9.283000 11.6968838724
9.284000 11.6972882042
9.285000 11.6976924415
9.286000 11.6980965842
9.287000 11.6985006323
9.288000 11.6989045859
9.289000 11.6993084450
9.290000 11.6997122096
9.291000 11.7001158797
9.292000 11.7005194553
9.293000 11.7009229366
9.294000 11.7013263234
9.295000 11.7017296159
9.296000 11.7021328139
9.297000 11.7025359177
9.298000 11.7029389271
9.299000 11.7033418423
9.300000 11.7037446632
9.301000 11.7041473898
9.302000 11.7045500222
9.303000 11.7049525604
9.304000 11.7053550044
9.305000 11.7057573543
9.306000 11.7061596100
9.307000 11.7065617716
9.308000 11.7069638391
9.309000 11.7073658125
9.310000 11.7077676919
9.311000 11.7081694772
9.312000 11.7085711686
9.313000 11.7089727659
9.314000 11.7093742693
9.315000 11.7097756788
9.316000 11.7101769943
9.317000 11.7105782160
9.318000 11.7109793437
9.319000 11.7113803776
9.320000 11.7117813177
9.321000 11.7121821640
9.322000 11.7125829165
9.323000 11.7129835752
9.324000 11.7133841402
9.325000 11.7137846114
9.326000 11.7141849890
9.327000 11.7145852728
9.328000 11.7149854631
9.329000 11.7153855597
9.330000 11.7157855626
9.331000 11.7161854720
9.332000 11.7165852878
9.333000 11.7169850101
9.334000 11.7173846389
9.335000 11.7177841741
9.336000 11.7181836159
9.337000 11.7185829642
9.338000 11.7189822191
9.339000 11.7193813805
9.340000 11.7197804486
9.341000 11.7201794233
9.342000 11.7205783046
9.343000 11.7209770926
9.344000 11.7213757873
9.345000 11.7217743888
9.346000 11.7221728969
9.347000 11.7225713119
9.348000 11.7229696336
9.349000 11.7233678621
9.350000 11.7237659974
9.351000 11.7241640396
9.352000 11.7245619887
9.353000 11.7249598446
9.354000 11.7253576075
9.355000 11.7257552772
9.356000 11.7261528540
9.357000 11.7265503377
9.358000 11.7269477284
9.359000 11.7273450262
9.360000 11.7277422310
9.361000 11.7281393428
9.362000 11.7285363618
9.363000 11.7289332878
9.364000 11.7293301210
9.365000 11.7297268613
9.366000 11.7301235088
9.367000 11.7305200635
9.368000 11.7309165255
9.369000 11.7313128946
9.370000 11.7317091710
9.371000 11.7321053547
9.372000 11.7325014457
9.373000 11.7328974441
9.374000 11.7332933497
9.375000 11.7336891628
9.376000 11.7340848832
9.377000 11.7344805111
9.378000 11.7348760463
9.379000 11.7352714891
9.380000 11.7356668393
9.381000 11.7360620970
9.382000 11.7364572622
9.383000 11.7368523350
9.384000 11.7372473153
9.385000 11.7376422033
9.386000 11.7380369988
9.387000 11.7384317020
9.388000 11.7388263128
9.389000 11.7392208313
9.390000 11.7396152574
9.391000 11.7400095913
9.392000 11.7404038329
9.393000 11.7407979823
9.394000 11.7411920395
9.395000 11.7415860045
9.396000 11.7419798773
9.397000 11.7423736579
9.398000 11.7427673464
9.399000 11.7431609428
9.400000 11.7435544471
9.401000 11.7439478593
9.402000 11.7443411795
9.403000 11.7447344076
9.404000 11.7451275438
9.405000 11.7455205880
9.406000 11.7459135402
9.407000 11.7463064004
9.408000 11.7466991688
9.409000 11.7470918452
9.410000 11.7474844298
9.411000 11.7478769225
9.412000 11.7482693234
9.413000 11.7486616325
9.414000 11.7490538498
9.415000 11.7494459753
9.416000 11.7498380091
9.417000 11.7502299511
9.418000 11.7506218015
9.419000 11.7510135601
9.420000 11.7514052271
9.421000 11.7517968025
9.422000 11.7521882862
9.423000 11.7525796784
9.424000 11.7529709789
9.425000 11.7533621880
9.426000 11.7537533054
9.427000 11.7541443314
9.428000 11.7545352659
9.429000 11.7549261089
9.430000 11.7553168605
9.431000 11.7557075206
9.432000 11.7560980894
9.433000 11.7564885667
9.434000 11.7568789527
9.435000 11.7572692474
9.436000 11.7576594507
9.437000 11.7580495628
9.438000 11.7584395835
9.439000 11.7588295131
9.440000 11.7592193513
9.441000 11.7596090984
9.442000 11.7599987543
9.443000 11.7603883190
9.444000 11.7607777926
9.445000 11.7611671750
9.446000 11.7615564663
9.447000 11.7619456666
9.448000 11.7623347758
9.449000 11.7627237939
9.450000 11.7631127210
9.451000 11.7635015572
9.452000 11.7638903023
9.453000 11.7642789565
9.454000 11.7646675198
9.455000 11.7650559921
9.456000 11.7654443736
9.457000 11.7658326642
9.458000 11.7662208639
9.459000 11.7666089728
9.460000 11.7669969909
9.461000 11.7673849182
9.462000 11.7677727548
9.463000 11.7681605006
9.464000 11.7685481557
9.465000 11.7689357200
9.466000 11.7693231937
9.467000 11.7697105768
9.468000 11.7700978692
9.469000 11.7704850710
9.470000 11.7708721822
9.471000 11.7712592028
9.472000 11.7716461329
9.473000 11.7720329724
9.474000 11.7724197215
9.475000 11.7728063800
9.476000 11.7731929481
9.477000 11.7735794257
9.478000 11.7739658129
9.479000 11.7743521097
9.480000 11.7747383162
9.481000 11.7751244322
9.482000 11.7755104579
9.483000 11.7758963933
9.484000 11.7762822384
9.485000 11.7766679932
9.486000 11.7770536578
9.487000 11.7774392321
9.488000 11.7778247163
9.489000 11.7782101102
9.490000 11.7785954139
9.491000 11.7789806275
9.492000 11.7793657510
9.493000 11.7797507844
9.494000 11.7801357276
9.495000 11.7805205809
9.496000 11.7809053440
9.497000 11.7812900172
9.498000 11.7816746003
9.499000 11.7820590935
9.500000 11.7824434966
9.501000 11.7828278099
9.502000 11.7832120332
9.503000 11.7835961667
9.504000 11.7839802102
9.505000 11.7843641639
9.506000 11.7847480278
9.507000 11.7851318019
9.508000 11.7855154861
9.509000 11.7858990806
9.510000 11.7862825854
9.511000 11.7866660004
9.512000 11.7870493257
9.513000 11.7874325613
9.514000 11.7878157073
9.515000 11.7881987636
9.516000 11.7885817303
9.517000 11.7889646073
9.518000 11.7893473948
9.519000 11.7897300928
9.520000 11.7901127011
9.521000 11.7904952200
